series,"COAL_AUS | Coal, Australian","COAL_SAFRICA | Coal, South African **",COCONUT_OIL | Coconut oil,"CRUDE_BRENT | Crude oil, Brent","CRUDE_DUBAI | Crude oil, Dubai","CRUDE_PETRO | Crude oil, average","CRUDE_WTI | Crude oil, WTI",GRNUT_OIL | Groundnut oil **,"NGAS_EUR | Natural gas, Europe","NGAS_JP | Liquefied natural gas, Japan","NGAS_US | Natural gas, US",PALM_OIL | Palm oil,PLMKRNL_OIL | Palm kernel oil,RAPESEED_OIL | Rapeseed oil,SOYBEAN_OIL | Soybean oil,SUNFLOWER_OIL | Sunflower oil,iNATGAS | Natural gas index
"COAL_AUS | Coal, Australian",1.0,0.710535841620023,0.05262618482437953,0.3197951899823656,0.3133636792505071,0.31713401326148255,0.20722646719703652,0.07322781706905104,0.3804714653293866,0.09922792363013147,0.1683518215887303,0.07774397712522843,0.16354561289871017,0.30233305627562634,0.14149422402622108,0.3045908490730683,0.24013691641317353
"COAL_SAFRICA | Coal, South African **",0.710535841620023,1.0,0.1763310957536067,0.2189914707730405,0.22094804521406278,0.22382940893869055,0.21135398122528204,0.08750836781783684,0.36630406773465146,0.05971062407598629,0.15781937261789256,0.1641896766468328,0.18881989845577687,0.347921069862929,0.20784683128513687,0.35622917772312734,0.30824439384743496
COCONUT_OIL | Coconut oil,0.05262618482437953,0.1763310957536067,1.0,0.1277790103177167,0.12482290804671278,0.12713540812913882,0.12603617228118252,0.1832441275352439,0.035269306914072936,-0.0480793382743816,0.023457729904441647,0.600627498592078,0.8227438001222092,0.41440863928969546,0.47288301490847345,0.3959185127313,0.03029213344671519
"CRUDE_BRENT | Crude oil, Brent",0.3197951899823656,0.2189914707730405,0.1277790103177167,1.0,0.9760872037676744,0.9918586822833593,0.922072669098616,0.11340067070393012,0.4342451433321303,-0.05719642014420422,0.1522824251445447,0.16566397773773528,0.24818329622715934,0.400977712276091,0.14345873552270377,0.32605642270706586,0.1374262521666859
"CRUDE_DUBAI | Crude oil, Dubai",0.3133636792505071,0.22094804521406278,0.12482290804671278,0.9760872037676744,1.0,0.9884134265993316,0.9044925087341918,0.10230339478486257,0.413687120735425,-0.07087988277350601,0.14626941843580712,0.16192740363151725,0.2546701988989233,0.40399986637891494,0.13526244426185025,0.33055551107019354,0.11520264063398308
"CRUDE_PETRO | Crude oil, average",0.31713401326148255,0.22382940893869055,0.12713540812913882,0.9918586822833593,0.9884134265993316,1.0,0.9645282486724689,0.11119467569599198,0.43182662832622837,-0.05806456377322208,0.15540083825564383,0.16728410683935982,0.24628290533949987,0.40814819545447384,0.14490865659513583,0.3232631978840667,0.13594910242537447
"CRUDE_WTI | Crude oil, WTI",0.20722646719703652,0.21135398122528204,0.12603617228118252,0.922072669098616,0.9044925087341918,0.9645282486724689,1.0,0.07681879047437119,0.09078269461945696,-0.0619727045122636,0.11844414452801266,0.17118831624638214,0.21817791353151925,0.39198802087901774,0.19030851893866058,0.2904127693197687,0.13757289159541072
GRNUT_OIL | Groundnut oil **,0.07322781706905104,0.08750836781783684,0.1832441275352439,0.11340067070393012,0.10230339478486257,0.11119467569599198,0.07681879047437119,1.0,0.040816707241455974,0.05943603601823598,0.03498947640746384,0.24050111714945158,-0.008623572343311441,0.22441656124113465,0.34093294554797077,0.09975225721166942,-0.0026683316021037795
"NGAS_EUR | Natural gas, Europe",0.3804714653293866,0.36630406773465146,0.035269306914072936,0.4342451433321303,0.413687120735425,0.43182662832622837,0.09078269461945696,0.040816707241455974,1.0,0.28797656205939626,0.16616836949634073,0.0399806593222156,0.03323218982925233,0.13702686585427465,0.07195475153624172,0.1341454260976379,0.5770370356413839
"NGAS_JP | Liquefied natural gas, Japan",0.09922792363013147,0.05971062407598629,-0.0480793382743816,-0.05719642014420422,-0.07087988277350601,-0.05806456377322208,-0.0619727045122636,0.05943603601823598,0.28797656205939626,1.0,0.12973896435046567,-0.06159023430706935,-0.03227101138261052,-0.03380014514120632,-0.05346586328546985,-0.10923479529137659,0.26770923130076846
