country,country_code,continent,latest_year,avg_gasoline_price,avg_diesel_price,max_gasoline_pct_change,max_diesel_pct_change,total_disaster_damage_usd,total_conflict_deaths,latest_population
Afghanistan,AFG,Asia,2026,,,,,0,318371,42647492
Albania,ALB,Europe,2026,,,,,0,26,2377128
Algeria,DZA,Africa,2026,,,,,0,21001,46814308
Angola,AGO,Africa,2026,,,,,0,33104,37885849
Argentina,ARG,Americas,2026,,,,,0,127,45696159
Australia,AUS,Oceania,2026,,,,,0,2,27196812
Austria,AUT,Europe,2026,,,,,0,4,9177982
Bahrain,BHR,Asia,2026,,,,,0,29,1588670
Bangladesh,BGD,Asia,2026,,,,,0,1473,173562364
Belgium,BEL,Europe,2026,,,,,0,40,11858610
Benin,BEN,Africa,2026,,,,,0,290,14462724
Bolivia,BOL,Americas,2026,,,,,0,54,12413315
Bosnia and Herzegovina,BIH,Europe,2026,,,,,0,65234,3164253
Botswana,BWA,Africa,2026,,,,,0,1,2521139
Brazil,BRA,Americas,2026,,,,,0,19213,211998573
Bulgaria,BGR,Europe,2026,,,,,0,0,6441421
Burkina Faso,BFA,Africa,2026,,,,,0,22385,23548781
Burundi,BDI,Africa,2026,,,,,0,50740,14047786
Cambodia,KHM,Asia,2026,,,,,0,4992,17638801
Cameroon,CMR,Africa,2026,,,,,0,8852,29123744
Canada,CAN,Americas,2026,,,,,0,51,41288599
Central African Republic,CAF,Africa,2026,,,,,0,15411,5330690
Chad,TCD,Africa,2026,,,,,0,11556,20299123
Chile,CHL,Americas,2026,,,,,0,0,19764771
China,CHN,Asia,2026,,,,,0,2882,1408975000
Colombia,COL,Americas,2026,,,,,0,44583,52886363
Comoros,COM,Africa,2026,,,,,0,125,866628
"Congo, Dem. Rep.",COD,Africa,2024,,,,,0,0,109276265
"Congo, Rep.",COG,Africa,2024,,,,,0,0,6332961
Costa Rica,CRI,Americas,2026,,,,,0,0,5129910
Cote d'Ivoire,CIV,Africa,2026,,,,,0,3462,31934230
Croatia,HRV,Europe,2026,,,,,0,4801,3866200
Cuba,CUB,Americas,2026,,,,,0,0,10979783
Czechia,CZE,Europe,2026,,,,,0,0,10905028
Denmark,DNK,Europe,2026,,,,,0,0,5976992
Djibouti,DJI,Africa,2026,,,,,0,470,1168722
Dominican Republic,DOM,Americas,2026,,,,,0,0,11427557
Ecuador,ECU,Americas,2026,,,,,0,1605,18135478
"Egypt, Arab Rep.",EGY,Africa,2024,,,,,0,0,116538258
El Salvador,SLV,Americas,2026,,,,,0,5983,6338193
