series,forecast_month,baseline_forecast,method
"COAL_AUS | Coal, Australian",2026-05-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2026-06-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2026-07-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2026-08-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2026-09-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2026-10-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2026-11-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2026-12-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2027-01-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2027-02-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2027-03-01,114.1875,last_12_month_average
"COAL_AUS | Coal, Australian",2027-04-01,114.1875,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-05-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-06-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-07-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-08-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-09-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-10-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-11-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2026-12-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2027-01-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2027-02-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2027-03-01,92.64240308909666,last_12_month_average
"COAL_SAFRICA | Coal, South African **",2027-04-01,92.64240308909666,last_12_month_average
COCONUT_OIL | Coconut oil,2026-05-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2026-06-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2026-07-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2026-08-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2026-09-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2026-10-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2026-11-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2026-12-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2027-01-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2027-02-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2027-03-01,2510.112181660314,last_12_month_average
COCONUT_OIL | Coconut oil,2027-04-01,2510.112181660314,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-05-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-06-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-07-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-08-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-09-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-10-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-11-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2026-12-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2027-01-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2027-02-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2027-03-01,74.64441666666666,last_12_month_average
"CRUDE_BRENT | Crude oil, Brent",2027-04-01,74.64441666666666,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-05-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-06-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-07-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-08-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-09-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-10-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-11-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2026-12-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2027-01-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2027-02-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2027-03-01,70.27583333333332,last_12_month_average
"CRUDE_DUBAI | Crude oil, Dubai",2027-04-01,70.27583333333332,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-05-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-06-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-07-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-08-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-09-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-10-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-11-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2026-12-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2027-01-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2027-02-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2027-03-01,70.97286111111084,last_12_month_average
"CRUDE_PETRO | Crude oil, average",2027-04-01,70.97286111111084,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-05-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-06-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-07-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-08-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-09-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-10-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-11-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2026-12-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2027-01-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2027-02-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2027-03-01,67.99833333333333,last_12_month_average
"CRUDE_WTI | Crude oil, WTI",2027-04-01,67.99833333333333,last_12_month_average
GRNUT_OIL | Groundnut oil **,2026-05-01,1703.131967677485,last_12_month_average
GRNUT_OIL | Groundnut oil **,2026-06-01,1703.131967677485,last_12_month_average
GRNUT_OIL | Groundnut oil **,2026-07-01,1703.131967677485,last_12_month_average
