series,forecast_month,baseline_forecast,lower_band,upper_band,historical_jump_risk,method
"COAL_AUS | Coal, Australian",2026-05-01,113.35050668159481,96.11554795977429,130.58546540341533,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2026-06-01,112.5196485164687,95.28468979464819,129.75460723828922,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2026-07-01,111.6948805340049,94.45992181218438,128.9298392558254,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2026-08-01,110.87615809322085,93.64119937140033,128.11111681504138,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2026-09-01,110.06343688035199,92.82847815853147,127.2983956021725,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2026-10-01,109.25667290645322,92.0217141846327,126.49163162827374,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2026-11-01,108.455822505018,91.22086378319749,125.69078122683852,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2026-12-01,107.66084232961494,90.42588360779442,124.89580105143546,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-01-01,106.87168935154149,89.63673062972097,124.10664807336201,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-02-01,106.08832085749515,88.85336213567463,123.32327957931567,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-03-01,105.31069444726155,88.07573572544104,122.54565316908207,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-04-01,104.53876803141945,87.30380930959893,121.77372675323997,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-05-01,103.77249982906274,86.53754110724222,121.00745855088326,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-06-01,103.0118483655389,85.77688964371838,120.24680708735941,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-07-01,102.25677247020425,85.02181374838374,119.49173119202477,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-08-01,101.50723127419558,84.27227255237506,118.7421899960161,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-09-01,100.76318420821801,83.52822548639749,117.99814293003853,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-10-01,100.02459100034929,82.78963227852877,117.25954972216981,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-11-01,99.29141167385993,82.05645295203941,116.52637039568044,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2027-12-01,98.56360654504951,81.32864782322899,115.79856526687003,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-01-01,97.84113622109878,80.60617749927826,115.0760949429193,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-02-01,97.12396159793747,79.88900287611695,114.35892031975798,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-03-01,96.4120438581278,79.17708513630728,113.64700257994832,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-04-01,95.70534446876346,78.47038574694294,112.94030319058398,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-05-01,95.00382517938395,77.76886645756343,112.23878390120447,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-06-01,94.30744801990433,77.07248929808381,111.54240674172485,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-07-01,93.61617529856001,76.38121657673949,110.85113402038053,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-08-01,92.9299695998667,75.69501087804618,110.16492832168721,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-09-01,92.24879378259521,75.0138350607747,109.48375250441573,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-10-01,91.57261097776133,74.33765225594081,108.80756969958185,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-11-01,90.90138458663003,73.66642586480951,108.13634330845055,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2028-12-01,90.23507827873478,73.00011955691426,107.4700370005553,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2029-01-01,89.57365598991095,72.33869726809043,106.80861471173147,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2029-02-01,88.91708192034396,71.68212319852344,106.15204064216448,0.075,12m_average_plus_recent_yoy_trend
