country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Africa Eastern and Southern,1960,130075728,,,,,,AFE,,,,,,,
Africa Eastern and Southern,1961,133534923,,,,,,AFE,,,,,,3459195,2.6593700863238645
Africa Eastern and Southern,1962,137171659,,,,,,AFE,,,,,,3636736,2.7234343782861936
Africa Eastern and Southern,1963,140945536,,,,,,AFE,,,,,,3773877,2.7512075216645115
Africa Eastern and Southern,1964,144904094,,,,,,AFE,,,,,,3958558,2.8085728092871243
Africa Eastern and Southern,1965,149033472,,,,,,AFE,,,,,,4129378,2.8497317681031253
Africa Eastern and Southern,1966,153281203,,,,,,AFE,,,,,,4247731,2.8501858964944393
Africa Eastern and Southern,1967,157704381,,,,,,AFE,,,,,,4423178,2.885662373096065
Africa Eastern and Southern,1968,162329396,,,,,,AFE,,,,,,4625015,2.9327118058946056
Africa Eastern and Southern,1969,167088245,,,,,,AFE,,,,,,4758849,2.93160026296162
Africa Eastern and Southern,1970,171984985,,,,,,AFE,,,,,,4896740,2.930631056661115
Africa Eastern and Southern,1971,177022314,,,,,,AFE,,,,,,5037329,2.9289353370004934
Africa Eastern and Southern,1972,182126556,,,,,,AFE,,,,,,5104242,2.883389039869866
Africa Eastern and Southern,1973,187524135,,,,,,AFE,,,,,,5397579,2.963641941376194
Africa Eastern and Southern,1974,193186642,,,,,,AFE,,,,,,5662507,3.019615048484292
Africa Eastern and Southern,1975,198914573,,,,,,AFE,,,,,,5727931,2.9649725988818654
Africa Eastern and Southern,1976,204802976,,,,,,AFE,,,,,,5888403,2.9602672701109833
Africa Eastern and Southern,1977,210680842,,,,,,AFE,,,,,,5877866,2.8700100529789108
Africa Eastern and Southern,1978,217074286,,,,,,AFE,,,,,,6393444,3.0346584622060746
Africa Eastern and Southern,1979,223974122,,,,,,AFE,,,,,,6899836,3.1785598041768948
Africa Eastern and Southern,1980,230792729,,,,,,AFE,,,,,,6818607,3.0443726887340983
Africa Eastern and Southern,1981,238043099,,,,,,AFE,,,,,,7250370,3.1415071139437867
Africa Eastern and Southern,1982,245822010,,,,,,AFE,,,,,,7778911,3.267858229320053
Africa Eastern and Southern,1983,253644643,,,,,,AFE,,,,,,7822633,3.182234576960785
Africa Eastern and Southern,1984,261458202,,,,,,AFE,,,,,,7813559,3.0805141033473316
Africa Eastern and Southern,1985,269450407,,,,,,AFE,,,,,,7992205,3.0567811370476816
Africa Eastern and Southern,1986,277621771,,,,,,AFE,,,,,,8171364,3.0326040665434872
Africa Eastern and Southern,1987,286067346,,,,,,AFE,,,,,,8445575,3.0421155263071986
Africa Eastern and Southern,1988,294498625,,,,,,AFE,,,,,,8431279,2.9473056320101554
Africa Eastern and Southern,1989,302939121,,,,,,AFE,,,,,,8440496,2.8660561657970485
Africa Eastern and Southern,1990,311748681,,,,,,AFE,,,,,,8809560,2.908029828210923
Africa Eastern and Southern,1991,320442961,,,,,,AFE,,,,,,8694280,2.7888746704913814
Africa Eastern and Southern,1992,329082707,,,,,,AFE,,,,,,8639746,2.6961884177571394
Africa Eastern and Southern,1993,338324002,,,,,,AFE,,,,,,9241295,2.8081983049932813
Africa Eastern and Southern,1994,347441809,,,,,,AFE,,,,,,9117807,2.6949926538170965
Africa Eastern and Southern,1995,356580375,,,,,,AFE,,,,,,9138566,2.630243615845318
