country_code,country,plotly_country,continent
AFE,Africa Eastern and Southern,,
AFW,Africa Western and Central,,
ARB,Arab World,,
CSS,Caribbean small states,,
CEB,Central Europe and the Baltics,,
EAR,Early-demographic dividend,,
EAS,East Asia & Pacific,,
EAP,East Asia & Pacific (excluding high income),,
TEA,East Asia & Pacific (IDA & IBRD countries),,
EMU,Euro area,,
ECS,Europe & Central Asia,,
ECA,Europe & Central Asia (excluding high income),,
TEC,Europe & Central Asia (IDA & IBRD countries),,
EUU,European Union,,
FCS,Fragile and conflict affected situations,,
HPC,Heavily indebted poor countries (HIPC),,
IBD,IBRD only,,
IBT,IDA & IBRD total,,
IDB,IDA blend,,
IDX,IDA only,,
IDA,IDA total,,
LTE,Late-demographic dividend,,
LCN,Latin America & Caribbean,,
LAC,Latin America & Caribbean (excluding high income),,
TLA,Latin America & the Caribbean (IDA & IBRD countries),,
LDC,Least developed countries: UN classification,,
LMY,Low & middle income,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,
MIC,Middle income,,
NAC,North America,,
OED,OECD members,,
OSS,Other small states,,
PSS,Pacific island small states,,
PST,Post-demographic dividend,,
PRE,Pre-demographic dividend,,
SST,Small states,,
SAS,South Asia,,
TSA,South Asia (IDA & IBRD),,
SSF,Sub-Saharan Africa,,
SSA,Sub-Saharan Africa (excluding high income),,
TSS,Sub-Saharan Africa (IDA & IBRD countries),,
WLD,World,,
AFG,Afghanistan,Afghanistan,Asia
ALB,Albania,Albania,Europe
DZA,Algeria,Algeria,Africa
ASM,American Samoa,,
AND,Andorra,,
AGO,Angola,Angola,Africa
ATG,Antigua and Barbuda,,
ARG,Argentina,Argentina,Americas
ARM,Armenia,,
ABW,Aruba,,
AUS,Australia,Australia,Oceania
AUT,Austria,Austria,Europe
AZE,Azerbaijan,,
BHS,"Bahamas, The",,
BHR,Bahrain,Bahrain,Asia
BGD,Bangladesh,Bangladesh,Asia
BRB,Barbados,,
BLR,Belarus,,
BEL,Belgium,Belgium,Europe
BLZ,Belize,,
BEN,Benin,Benin,Africa
BMU,Bermuda,,
BTN,Bhutan,,
BOL,Bolivia,Bolivia,Americas
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe
BWA,Botswana,Botswana,Africa
BRA,Brazil,Brazil,Americas
VGB,British Virgin Islands,,
BRN,Brunei Darussalam,,
BGR,Bulgaria,Bulgaria,Europe
BFA,Burkina Faso,Burkina Faso,Africa
BDI,Burundi,Burundi,Africa
CPV,Cabo Verde,,
KHM,Cambodia,Cambodia,Asia
CMR,Cameroon,Cameroon,Africa
CAN,Canada,Canada,Americas
CYM,Cayman Islands,,
CAF,Central African Republic,Central African Republic,Africa
TCD,Chad,Chad,Africa
CHI,Channel Islands,,
CHL,Chile,Chile,Americas
CHN,China,China,Asia
COL,Colombia,Colombia,Americas
COM,Comoros,Comoros,Africa
