country,country_code,year,disaster_damage_usd
Afghanistan,AFG,2017,58556720
Afghanistan,AFG,2018,341555712
Afghanistan,AFG,2019,567657152
Afghanistan,AFG,2020,0
Algeria,DZA,2005,725977
Algeria,DZA,2006,5076101
Algeria,DZA,2007,12317156
Algeria,DZA,2008,200856496
Algeria,DZA,2009,6296180
Algeria,DZA,2010,917672
Algeria,DZA,2011,29764090
Algeria,DZA,2012,69608896
Algeria,DZA,2013,209601072
Algeria,DZA,2014,24711396
Algeria,DZA,2015,86607296
Algeria,DZA,2016,20013612
Algeria,DZA,2017,49749076
Algeria,DZA,2018,42464248
Algeria,DZA,2019,663547
Algeria,DZA,2020,36337200
Algeria,DZA,2021,98014848
Algeria,DZA,2022,76637720
Algeria,DZA,2023,12850630
Andorra,AND,2023,0
Angola,AGO,2005,30869438
Angola,AGO,2006,63248248
Angola,AGO,2007,2981865
Angola,AGO,2008,6942150
Angola,AGO,2009,30562020
Angola,AGO,2010,45092848
Angola,AGO,2011,141921280
Angola,AGO,2012,24834732
Angola,AGO,2013,533030528
Angola,AGO,2014,3498665984
Angola,AGO,2015,552227264
Angola,AGO,2016,600416192
Angola,AGO,2017,456410624
Angola,AGO,2018,1613830016
Angola,AGO,2019,3281972736
Angola,AGO,2020,156341664
Antigua and Barbuda,ATG,2008,16683552
Antigua and Barbuda,ATG,2009,35700
Antigua and Barbuda,ATG,2010,7156092
Antigua and Barbuda,ATG,2011,236310
Antigua and Barbuda,ATG,2012,276156
Antigua and Barbuda,ATG,2013,207000
Antigua and Barbuda,ATG,2014,24267314
Antigua and Barbuda,ATG,2017,135914432
Antigua and Barbuda,ATG,2020,1927359
Argentina,ARG,2005,12146746
Argentina,ARG,2006,83082824
Argentina,ARG,2007,176833056
Argentina,ARG,2008,150057936
Argentina,ARG,2009,43296456
Argentina,ARG,2010,129047040
Argentina,ARG,2011,862500
Argentina,ARG,2012,67981928
Argentina,ARG,2013,95287496
Argentina,ARG,2014,71354264
Argentina,ARG,2016,7965661696
Argentina,ARG,2017,3069548
Argentina,ARG,2022,14052412416
Armenia,ARM,2005,825188
Armenia,ARM,2006,1301025
Armenia,ARM,2007,2328450
Armenia,ARM,2008,1055363
Armenia,ARM,2009,1372275
Armenia,ARM,2010,6961088
Armenia,ARM,2011,341250
Armenia,ARM,2012,91875
Armenia,ARM,2013,2197800
Armenia,ARM,2014,6292350
Armenia,ARM,2015,3077813
Armenia,ARM,2016,15455924
Armenia,ARM,2017,13691036
