country_code,country,year,indicator_code,indicator_name,value
AFE,Africa Eastern and Southern,2024,SP.POP.TOTL,population_total,769280888
AFE,Africa Eastern and Southern,2023,SP.POP.TOTL,population_total,750491370
AFE,Africa Eastern and Southern,2022,SP.POP.TOTL,population_total,731821393
AFE,Africa Eastern and Southern,2021,SP.POP.TOTL,population_total,713090928
AFE,Africa Eastern and Southern,2020,SP.POP.TOTL,population_total,694446100
AFE,Africa Eastern and Southern,2019,SP.POP.TOTL,population_total,675950189
AFE,Africa Eastern and Southern,2018,SP.POP.TOTL,population_total,657801085
AFE,Africa Eastern and Southern,2017,SP.POP.TOTL,population_total,640058741
AFE,Africa Eastern and Southern,2016,SP.POP.TOTL,population_total,623369401
AFE,Africa Eastern and Southern,2015,SP.POP.TOTL,population_total,607123269
AFE,Africa Eastern and Southern,2014,SP.POP.TOTL,population_total,590968990
AFE,Africa Eastern and Southern,2013,SP.POP.TOTL,population_total,575202699
AFE,Africa Eastern and Southern,2012,SP.POP.TOTL,population_total,559609961
AFE,Africa Eastern and Southern,2011,SP.POP.TOTL,population_total,544737983
AFE,Africa Eastern and Southern,2010,SP.POP.TOTL,population_total,530308387
AFE,Africa Eastern and Southern,2009,SP.POP.TOTL,population_total,516003448
AFE,Africa Eastern and Southern,2008,SP.POP.TOTL,population_total,502070763
AFE,Africa Eastern and Southern,2007,SP.POP.TOTL,population_total,488580707
AFE,Africa Eastern and Southern,2006,SP.POP.TOTL,population_total,475606210
AFE,Africa Eastern and Southern,2005,SP.POP.TOTL,population_total,463076637
AFE,Africa Eastern and Southern,2004,SP.POP.TOTL,population_total,450928044
AFE,Africa Eastern and Southern,2003,SP.POP.TOTL,population_total,439173286
AFE,Africa Eastern and Southern,2002,SP.POP.TOTL,population_total,427820358
AFE,Africa Eastern and Southern,2001,SP.POP.TOTL,population_total,416807868
AFE,Africa Eastern and Southern,2000,SP.POP.TOTL,population_total,406156661
AFE,Africa Eastern and Southern,1999,SP.POP.TOTL,population_total,395750933
AFE,Africa Eastern and Southern,1998,SP.POP.TOTL,population_total,385505757
AFE,Africa Eastern and Southern,1997,SP.POP.TOTL,population_total,375646235
AFE,Africa Eastern and Southern,1996,SP.POP.TOTL,population_total,366138524
AFE,Africa Eastern and Southern,1995,SP.POP.TOTL,population_total,356580375
AFE,Africa Eastern and Southern,1994,SP.POP.TOTL,population_total,347441809
AFE,Africa Eastern and Southern,1993,SP.POP.TOTL,population_total,338324002
AFE,Africa Eastern and Southern,1992,SP.POP.TOTL,population_total,329082707
AFE,Africa Eastern and Southern,1991,SP.POP.TOTL,population_total,320442961
AFE,Africa Eastern and Southern,1990,SP.POP.TOTL,population_total,311748681
AFE,Africa Eastern and Southern,1989,SP.POP.TOTL,population_total,302939121
AFE,Africa Eastern and Southern,1988,SP.POP.TOTL,population_total,294498625
AFE,Africa Eastern and Southern,1987,SP.POP.TOTL,population_total,286067346
AFE,Africa Eastern and Southern,1986,SP.POP.TOTL,population_total,277621771
AFE,Africa Eastern and Southern,1985,SP.POP.TOTL,population_total,269450407
AFE,Africa Eastern and Southern,1984,SP.POP.TOTL,population_total,261458202
AFE,Africa Eastern and Southern,1983,SP.POP.TOTL,population_total,253644643
AFE,Africa Eastern and Southern,1982,SP.POP.TOTL,population_total,245822010
AFE,Africa Eastern and Southern,1981,SP.POP.TOTL,population_total,238043099
AFE,Africa Eastern and Southern,1980,SP.POP.TOTL,population_total,230792729
AFE,Africa Eastern and Southern,1979,SP.POP.TOTL,population_total,223974122
AFE,Africa Eastern and Southern,1978,SP.POP.TOTL,population_total,217074286
AFE,Africa Eastern and Southern,1977,SP.POP.TOTL,population_total,210680842
AFE,Africa Eastern and Southern,1976,SP.POP.TOTL,population_total,204802976
AFE,Africa Eastern and Southern,1975,SP.POP.TOTL,population_total,198914573
AFE,Africa Eastern and Southern,1974,SP.POP.TOTL,population_total,193186642
AFE,Africa Eastern and Southern,1973,SP.POP.TOTL,population_total,187524135
AFE,Africa Eastern and Southern,1972,SP.POP.TOTL,population_total,182126556
AFE,Africa Eastern and Southern,1971,SP.POP.TOTL,population_total,177022314
AFE,Africa Eastern and Southern,1970,SP.POP.TOTL,population_total,171984985
AFE,Africa Eastern and Southern,1969,SP.POP.TOTL,population_total,167088245
AFE,Africa Eastern and Southern,1968,SP.POP.TOTL,population_total,162329396
AFE,Africa Eastern and Southern,1967,SP.POP.TOTL,population_total,157704381
AFE,Africa Eastern and Southern,1966,SP.POP.TOTL,population_total,153281203
AFE,Africa Eastern and Southern,1965,SP.POP.TOTL,population_total,149033472
AFE,Africa Eastern and Southern,1964,SP.POP.TOTL,population_total,144904094
AFE,Africa Eastern and Southern,1963,SP.POP.TOTL,population_total,140945536
AFE,Africa Eastern and Southern,1962,SP.POP.TOTL,population_total,137171659
AFE,Africa Eastern and Southern,1961,SP.POP.TOTL,population_total,133534923
AFE,Africa Eastern and Southern,1960,SP.POP.TOTL,population_total,130075728
AFW,Africa Western and Central,2024,SP.POP.TOTL,population_total,521764076
AFW,Africa Western and Central,2023,SP.POP.TOTL,population_total,509398589
AFW,Africa Western and Central,2022,SP.POP.TOTL,population_total,497387180
AFW,Africa Western and Central,2021,SP.POP.TOTL,population_total,485920997
AFW,Africa Western and Central,2020,SP.POP.TOTL,population_total,474569351
AFW,Africa Western and Central,2019,SP.POP.TOTL,population_total,463365429
AFW,Africa Western and Central,2018,SP.POP.TOTL,population_total,452195915
AFW,Africa Western and Central,2017,SP.POP.TOTL,population_total,440882906
AFW,Africa Western and Central,2016,SP.POP.TOTL,population_total,429454743
AFW,Africa Western and Central,2015,SP.POP.TOTL,population_total,418127845
AFW,Africa Western and Central,2014,SP.POP.TOTL,population_total,406992047
AFW,Africa Western and Central,2013,SP.POP.TOTL,population_total,396030207
AFW,Africa Western and Central,2012,SP.POP.TOTL,population_total,385360349
AFW,Africa Western and Central,2011,SP.POP.TOTL,population_total,374790143
AFW,Africa Western and Central,2010,SP.POP.TOTL,population_total,364358270
AFW,Africa Western and Central,2009,SP.POP.TOTL,population_total,354343844
AFW,Africa Western and Central,2008,SP.POP.TOTL,population_total,344586109
AFW,Africa Western and Central,2007,SP.POP.TOTL,population_total,334984176
AFW,Africa Western and Central,2006,SP.POP.TOTL,population_total,325663158
AFW,Africa Western and Central,2005,SP.POP.TOTL,population_total,316588476
AFW,Africa Western and Central,2004,SP.POP.TOTL,population_total,307725100
AFW,Africa Western and Central,2003,SP.POP.TOTL,population_total,299142845
AFW,Africa Western and Central,2002,SP.POP.TOTL,population_total,290841795
AFW,Africa Western and Central,2001,SP.POP.TOTL,population_total,282780717
AFW,Africa Western and Central,2000,SP.POP.TOTL,population_total,274968446
AFW,Africa Western and Central,1999,SP.POP.TOTL,population_total,267506298
AFW,Africa Western and Central,1998,SP.POP.TOTL,population_total,260297834
AFW,Africa Western and Central,1997,SP.POP.TOTL,population_total,253207584
AFW,Africa Western and Central,1996,SP.POP.TOTL,population_total,246415446
AFW,Africa Western and Central,1995,SP.POP.TOTL,population_total,239801875
